=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.05.17 16:05:24 =~=~=~=~=~=~=~=~=~=~=~=
617

729 742
766 746
780 760
782 765
757 762
779 765
789 775
793 780
776 779
791 780
796 787
798 790
794 791
800 792
399 66
429 138
449 212
462 289
533 378
526 466
524 487
522 502
612 529
592 551
577 558
565 565
655 587
641 607
616 607
599 608
685 626
682 646
649 645
627 643
710 658
713 677
675 676
657 671
729 685
742 704
699 702
692 699
746 710
767 729
718 727
722 724
760 734
776 748
738 746
745 743
772 752
784 762
753 761
764 759
782 766
791 774
770 774
780 773
791 779
797 785
785 785
793 786
800 791
803 794
803 796
806 798
400 734
430 673
449 615
463 558
504 508
530 462
525 483
522 498
573 519
601 542
582 555
570 562
629 579
655 601
626 610
608 611
667 625
700 647
663 653
638 650
698 662
734 683
689 687
661 680
721 690
753 709
714 712
682 703
739 711
765 729
734 731
703 722
756 729
774 745
754 747
732 742
769 748
783 761
771 763
757 761
781 765
791 775
789 778
776 777
791 780
798 787
801 791
792 791
801 793
804 797
806 800
807 801
415 737
446 679
464 623
477 569
485 515
548 472
542 493
539 509
535 521
621 545
598 563
583 569
595 578
674 601
639 618
618 617
641 625
714 646
674 660
647 655
677 661
732 680
701 690
669 683
705 688
748 705
727 713
690 706
727 711
759 726
748 733
708 726
747 729
771 743
768 750
725 744
763 747
780 759
789 766
743 761
777 762
789 773
795 778
768 776
789 776
796 785
801 789
788 789
799 790
803 796
805 798
806 800
413 735
447 678
465 623
478 569
485 515
559 474
547 496
542 512
538 524
638 551
606 571
589 576
577 581
672 603
651 622
625 620
607 620
700 638
686 656
656 654
640 652
720 668
718 686
680 683
682 682
738 696
743 713
702 710
710 709
754 721
771 736
721 733
734 732
767 742
781 754
738 752
755 749
777 758
788 767
755 765
771 764
788 772
794 778
770 777
785 777
795 783
800 788
787 788
799 789
803 794
806 798
806 800
413 735
450 679
468 624
480 570
488 517
550 474
554 498
547 514
542 526
609 548
616 569
596 577
582 582
649 599
664 619
634 623
614 623
683 637
701 657
665 660
641 656
707 668
736 688
691 690
662 683
729 694
758 713
713 714
685 706
746 715
768 733
734 734
717 727
761 735
778 750
752 751
743 747
773 754
785 765
771 767
764 764
784 770
793 778
786 780
781 779
794 783
799 789
802 792
797 793
803 796
805 800
806 802
412 737
431 675
472 621
483 568
491 515
496 464
565 489
555 510
547 522
559 535
631 558
605 577
589 581
612 590
684 613
646 627
623 626
655 634
720 656
678 667
650 662
687 668
737 687
706 696
673 688
713 694
751 711
729 718
693 710
735 715
763 730
751 737
712 730
753 734
773 747
770 753
728 747
769 750
783 762
791 769
751 765
781 767
791 777
797 782
775 781
793 781
799 789
802 792
795 793
802 794
805 799
806 801
413 737
432 675
476 622
486 569
493 517
497 466
576 493
559 514
551 527
544 536
646 562
611 581
593 584
579 587
682 609
654 627
628 624
614 625
705 643
686 661
653 656
657 657
723 673
714 689
675 684
686 684
738 698
739 712
695 707
715 708
753 721
764 734
717 730
737 730
765 741
777 752
734 749
756 747
776 757
785 765
750 763
7
